site_id,lat,lng,alert_name,severity,urgency,certainty,headline,onset,expires,sender
"5657048","37.27348","-107.07738","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"4864841","37.31818","-107.12886","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"4419273","37.3395","-106.94585","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 6:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5717107","37.09668","-105.33225","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:55AM MDT until May 7 at 12:00AM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"3873802","40.49885","-104.86886","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3873802","40.49885","-104.86886","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2739612","40.5752","-104.84673","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2739612","40.5752","-104.84673","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"6010953","39.64406","-106.0764","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2490207","39.30647","-106.98433","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 2:09AM MDT until May 6 at 12:00PM MDT by NWS Grand Junction CO","2026-05-06T02:09:00-06:00","2026-05-06T12:00:00-06:00","NWS Grand Junction CO"
"5309419","39.74067","-104.32891","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5309419","39.74067","-104.32891","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2335841","39.98103","-105.86307","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"7804","39.99511","-105.84114","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4143987","37.45816","-104.83589","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:55AM MDT until May 7 at 12:00AM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"4143987","37.45816","-104.83589","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5085660","38.16725","-105.43586","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:55AM MDT until May 7 at 12:00AM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"6066078","40.25458","-104.1107","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"6066078","40.25458","-104.1107","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5277626","40.43826","-104.93693","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5277626","40.43826","-104.93693","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5586685","40.47404","-104.84927","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5586685","40.47404","-104.84927","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3787047","40.5294","-104.93156","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3787047","40.5294","-104.93156","Winter Weather Advisory","Moderate","Expected","Likely","Winter Weather Advisory issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"6114848","40.2916","-90.0543","Flood Warning","Severe","Immediate","Observed","Flood Warning issued May 5 at 8:17PM CDT until May 12 at 1:00AM CDT by NWS Lincoln IL","2026-05-05T20:17:00-05:00","2026-05-06T12:30:00-05:00","NWS Lincoln IL"
"3373580","42.48732","-89.02841","Flood Warning","Severe","Immediate","Observed","Flood Warning issued May 6 at 3:04AM CDT until May 7 at 1:00PM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T03:04:00-05:00","2026-05-06T15:15:00-05:00","NWS Milwaukee/Sullivan WI"
"2766959","42.52938","-89.04097","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"2766959","42.52938","-89.04097","Flood Warning","Severe","Immediate","Observed","Flood Warning issued May 6 at 3:04AM CDT until May 7 at 1:00PM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T03:04:00-05:00","2026-05-06T15:15:00-05:00","NWS Milwaukee/Sullivan WI"
"5427121","43.32193","-88.93071","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"2706328","43.4377","-91.20316","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 12:38AM CDT until May 6 at 8:00AM CDT by NWS La Crosse WI","2026-05-06T02:00:00-05:00","2026-05-06T08:00:00-05:00","NWS La Crosse WI"
"3678439","42.90562","-88.84267","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"3327048","43.43638","-88.62702","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"3837759","43.46411","-88.70303","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"3759338","42.70857","-88.96573","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"293498","43.0578","-88.7918","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"3194930","42.78466","-88.95923","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"4884973","42.93206","-88.58214","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"4225194","43.51527","-88.45789","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"3712478","43.1089","-88.74273","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
"2423212","43.1865","-88.71144","Frost Advisory","Minor","Expected","Likely","Frost Advisory issued May 6 at 4:46AM CDT until May 6 at 8:00AM CDT by NWS Milwaukee/Sullivan WI","2026-05-06T04:46:00-05:00","2026-05-06T08:00:00-05:00","NWS Milwaukee/Sullivan WI"
